#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
64398	MPP5	Positive	0.982326	Positive	0.929810	0.913377	1.000000	NO	559
10097	ACTR2	Positive	0.991497	Positive	0.917644	0.909841	0.630803	NO	1043
200576	PIKFYVE	Positive	0.996006	Positive	0.913461	0.909812	1.000000	NO	949
2149	F2R	Positive	0.959951	Positive	0.946670	0.908757	1.000000	NO	342
7077	TIMP2	Positive	0.948303	Positive	0.953318	0.904035	0.628151	NO	786
5605	MAP2K2	Positive	0.977362	Positive	0.923221	0.902321	1.000000	NO	1051
8976	WASL	Positive	0.965967	Positive	0.932491	0.900755	1.000000	NO	321
27	ABL2	Positive	0.933117	Positive	0.959141	0.894991	1.000000	NO	277
572	BAD	Positive	0.973358	Positive	0.917045	0.892613	0.621797	NO	1144
50649	ARHGEF4	Positive	0.948162	Positive	0.937950	0.889329	0.620753	NO	1229
50509	COL5A3	Positive	0.923886	Positive	0.961046	0.887897	1.000000	NO	170
818	CAMK2G	Positive	0.958434	Positive	0.921395	0.883096	0.616037	NO	1087
2066	ERBB4	Positive	0.945523	Positive	0.932962	0.882137	1.000000	NO	1449
3084	NRG1	Positive	0.940538	Positive	0.935888	0.880239	1.000000	NO	996
3479	IGF1	Positive	0.928648	Positive	0.946287	0.878768	0.614837	NO	376
22871	NLGN1	Positive	0.924674	Positive	0.935024	0.864593	0.605543	NO	120
4636	MYL5	Positive	0.941923	Positive	0.905310	0.852733	1.000000	NO	211
6404	SELPLG	Positive	0.901885	Positive	0.940445	0.848173	1.000000	NO	250
85464	SSH2	Positive	0.943602	Positive	0.895285	0.844792	1.000000	NO	168
57530	CGN	Positive	0.924128	Positive	0.899949	0.831668	0.586337	NO	107
54776	PPP1R12C	Positive	0.910004	Positive	0.897740	0.816946	0.577625	NO	116
84552	PARD6G	Positive	0.871360	Positive	0.864707	0.753471	0.537599	NO	15
1132	CHRM4	Positive	0.871835	Positive	0.860484	0.750201	0.535931	NO	27
84628	NTNG2	Positive	0.870713	Positive	0.854455	0.743985	0.532655	NO	36
5290	PIK3CA	Unlabeled	0.314274	Positive	0.932304	0.292999	0.641321	NO	1435
5584	PRKCI	Unlabeled	0.309158	Positive	0.933473	0.288591	0.640079	NO	794
4659	PPP1R12A	Unlabeled	0.307551	Positive	0.932245	0.286713	0.640559	NO	2011
5908	RAP1B	Unlabeled	0.303820	Positive	0.937077	0.284702	0.642947	NO	1113
6093	ROCK1	Unlabeled	0.306954	Positive	0.921110	0.282739	0.635351	NO	1344
4015	LOX	Positive	0.947848	Unlabeled	0.298111	0.282564	0.634655	NO	329
394	ARHGAP5	Unlabeled	0.300079	Positive	0.934278	0.280357	0.639329	NO	1655
6198	RPS6KB1	Unlabeled	0.306610	Positive	0.912675	0.279836	0.629633	NO	1381
9475	ROCK2	Unlabeled	0.296783	Positive	0.940798	0.279213	0.643415	NO	1062
5062	PAK2	Unlabeled	0.302374	Positive	0.921630	0.278677	0.633131	NO	1376
5921	RASA1	Unlabeled	0.301990	Positive	0.921041	0.278145	0.633797	NO	1626
5500	PPP1CB	Unlabeled	0.302485	Positive	0.916456	0.277214	0.633755	NO	1315
