rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
1,491,ATP2B2,1,E2,0.597,1.000,0.001,0.013,1,0,0,0,0,1,
2,9378,NRXN1,1,E1,0.531,0.930,0.001,0.013,1,0,1,0,0,1,
3,2775,GNAO1,-,-,0.493,0.787,0.001,0.013,1,0,0,0,0,1,
4,4916,NTRK3,1,E3,0.485,0.786,0.001,0.013,1,0,0,0,0,0,
5,6857,SYT1,-,-,0.263,0.767,0.001,0.013,1,0,1,0,0,1,
6,6616,SNAP25,1,E3,0.239,0.767,0.001,0.013,1,1,0,0,0,1,
7,6854,SYN2,-,-,0.224,0.766,0.001,0.013,0,0,0,0,0,1,
8,6310,ATXN1,-1,-,0.214,0.766,0.002,0.021,1,0,1,0,0,0,
9,287,ANK2,-,-,0.199,0.766,0.001,0.013,1,0,0,0,0,1,
10,1268,CNR1,1,E3,0.179,0.766,0.001,0.013,0,0,0,0,0,0,
11,816,CAMK2B,1,E3,0.172,0.766,0.001,0.013,1,0,0,1,0,1,
12,1804,DPP6,1,E4,0.166,0.766,0.001,0.013,0,0,0,0,0,1,
13,2334,AFF2,1,E4,0.161,0.766,0.001,0.013,0,0,0,0,0,0,
14,10439,OLFM1,-,-,0.159,0.766,0.001,0.013,1,0,0,0,0,1,
15,2782,GNB1,-,-,0.154,0.766,0.001,0.013,1,1,0,0,0,1,
16,1501,CTNND2,-,-,0.134,0.765,0.001,0.013,1,0,1,0,0,1,
17,23369,PUM2,-,-,0.120,0.765,0.012,0.081,1,0,0,0,0,0,
18,4857,NOVA1,-,-,0.116,0.765,0.001,0.013,0,0,0,0,0,0,
19,2891,GRIA2,1,E4,0.115,0.765,0.001,0.013,0,0,0,0,0,1,
20,80031,SEMA6D,-,-,0.114,0.765,0.001,0.013,0,0,0,0,0,0,
21,5515,PPP2CA,-,-,0.103,0.765,0.015,0.096,0,1,0,0,0,0,
22,22941,SHANK2,1,E1,0.100,0.765,0.001,0.013,1,0,0,0,0,1,
23,9369,NRXN3,-,-,0.097,0.765,0.001,0.013,1,0,1,0,0,1,
24,546,ATRX,-1,-,0.095,0.765,0.002,0.021,0,0,0,0,0,0,
25,862,RUNX1T1,-,-,0.091,0.765,0.001,0.013,0,0,0,0,0,0,
26,23544,SEZ6L,-,-,0.086,0.765,0.001,0.013,0,0,0,0,0,0,
27,2562,GABRB3,1,E3,0.081,0.765,0.001,0.013,0,0,0,0,0,0,
28,4915,NTRK2,1,E3,0.077,0.764,0.001,0.013,1,0,1,0,1,0,
29,2596,GAP43,-,-,0.064,0.760,0.001,0.013,0,0,0,0,0,1,
30,4325,MMP16,-,-,0.062,0.759,0.001,0.013,0,0,0,0,0,0,
31,4137,MAPT,1,E3,0.061,0.758,0.001,0.013,0,0,0,0,1,1,
32,51412,ACTL6B,-,-,0.058,0.757,0.001,0.013,0,0,0,0,0,0,
33,6585,SLIT1,-,-,0.057,0.756,0.001,0.013,0,0,0,0,0,0,
34,783,CACNB2,-1,-,0.052,0.752,0.001,0.013,0,0,0,0,1,0,
35,57030,SLC17A7,-,-,0.044,0.743,0.001,0.013,1,0,0,0,0,1,
36,9444,QKI,-,-,0.042,0.740,0.004,0.035,1,0,0,0,0,0,
37,26960,NBEA,1,E4,0.040,0.738,0.001,0.013,1,0,1,0,0,0,
38,6418,SET,-,-,0.038,0.733,0.035,0.181,0,1,0,0,0,0,
39,89795,NAV3,-,-,0.036,0.680,0.001,0.013,1,0,0,0,0,0,
40,9201,DCLK1,-,-,0.026,0.648,0.001,0.013,1,0,0,0,0,1,
41,9568,GABBR2,1,E4,0.026,0.647,0.001,0.013,1,0,0,0,0,1,
42,5682,PSMA1,-,-,0.024,0.646,0.103,0.387,0,1,0,0,0,0,
43,8927,BSN,-,-,0.023,0.646,0.001,0.013,1,0,0,0,0,1,
44,53335,BCL11A,-,-,0.022,0.645,0.001,0.013,0,0,0,0,0,0,
45,7529,YWHAB,1,E3,0.018,0.644,0.002,0.021,0,0,0,0,0,1,
46,3358,HTR2C,1,E3,0.016,0.644,0.001,0.013,0,0,0,0,0,0,
47,1641,DCX,1,E3,0.016,0.644,0.001,0.013,0,0,0,0,0,1,
48,9118,INA,-,-,0.012,0.643,0.001,0.013,0,1,0,0,0,1,
49,4897,NRCAM,1,E3,0.009,0.642,0.001,0.013,0,0,0,0,0,1,
50,2572,GAD2,1,E3,0.003,0.641,0.001,0.013,0,0,0,0,0,0,
51,3356,HTR2A,1,E3,0.003,0.641,0.001,0.013,0,0,0,0,0,0,
52,2892,GRIA3,1,E3,0.002,0.641,0.001,0.013,0,0,0,0,0,1,
